,index,MI_avg_0,MI_avg_1
2960,2961,0.45284364620844525,0.5583943724632263
2961,2962,0.24555942416191098,0.784602016210556
2962,2963,0.24060541391372678,0.790517121553421
2963,2964,0.4621555407842,0.5463637113571167
2964,2965,0.4559059540430705,0.5535591542720795
2965,2966,0.22547548512617743,0.8119232058525085
2966,2967,0.24208514889081315,0.7882816195487975
2967,2968,0.44626771410306293,0.5820897221565247
2968,2969,0.2403909613688786,0.7901842594146729
2969,2970,0.23136417071024573,0.7993758916854857
2970,2971,0.3696025808652242,0.6600149273872375
2971,2972,0.23686226209004713,0.7938319146633147
2972,2973,0.22882226606210068,0.8020333349704741
2973,2974,0.43574323256810504,0.6022361516952515
2974,2975,0.23913220564524332,0.7912122905254364
2975,2976,0.23572406669457754,0.7948850095272064
2976,2977,0.24358822405338285,0.7876862287521362
2977,2978,0.2494518955548604,0.780468076467514
2978,2979,0.2412916123867034,0.7891273796558379
2979,2980,0.2516732613245645,0.7807014584541321
2980,2981,0.23702054719130192,0.7951964139938353
2981,2982,0.2266946087280909,0.8067438900470734
2982,2983,0.41140712300936383,0.6137951910495758
2983,2984,0.45691298445065814,0.552923172712326
2984,2985,0.24726528922716773,0.7839914262294769
2985,2986,0.23866751790046692,0.7916504740715027
2986,2987,0.3152777155240376,0.70657879114151
2987,2988,0.34513166546821594,0.6933149099349976
2988,2989,0.25018630425135285,0.7825442254543304
2989,2990,0.4642403523127238,0.5557828545570374
2990,2991,0.2751098275184631,0.7748927474021912
2991,2992,0.23170553147792816,0.8006186783313751
2992,2993,0.2413896818955739,0.7893840670585632
2993,2994,0.4599660634994507,0.5530216693878174
2994,2995,0.27290798723697657,0.7765047550201415
2995,2996,0.23380843798319498,0.7968170344829559
2996,2997,0.4615454872449239,0.549659937620163
2997,2998,0.2452214310566584,0.7872040569782256
2998,2999,0.33363855878512066,0.7179504036903381
2999,3000,0.4391715129216512,0.5944500267505646
3000,3001,0.2531748314698537,0.7812797725200653
3001,3002,0.46130646268526704,0.5545521974563599
3002,3003,0.28469551602999366,0.7453183233737946
3003,3004,0.4618204832077026,0.5486792325973511
3004,3005,0.4579565525054931,0.5586829781532288
3005,3006,0.27748816708723695,0.788600504398346
3006,3007,0.44143075744311017,0.5696452260017395
3007,3008,0.20427536467711124,0.8307783007621765
3008,3009,0.23322061200936628,0.7977325618267058
3009,3010,0.2304410239060719,0.8009852170944214
3010,3011,0.3797424435615539,0.6502198576927185
3011,3012,0.23225527008374525,0.7986449003219604
3012,3013,0.24363251527150473,0.7866418957710266
3013,3014,0.23123939832051588,0.8014799654483795
3014,3015,0.4601556162039439,0.5485550463199615
3015,3016,0.2478060076634089,0.7849831879138947
3016,3017,0.24810461203257242,0.7818988859653474
3017,3018,0.21366689105828598,0.8178166151046753
3018,3019,0.22956847151120505,0.8012371957302094
3019,3020,0.23363373676935825,0.7969476580619811
3020,3021,0.2350421845912933,0.7961807250976561
3021,3022,0.23456901808579758,0.7959751188755035
3022,3023,0.26814445356527966,0.7765282094478607
3023,3024,0.24843203028043104,0.7821755707263947
3024,3025,0.22886118292808524,0.8050915002822876
3025,3026,0.23353877166906986,0.797086238861084
3026,3027,0.45655714472134906,0.5523440539836884
3027,3028,0.4628135760625203,0.5474761724472046
3028,3029,0.46126460035641986,0.5503360629081726
3029,3030,0.4503476520379384,0.5684105157852173
3030,3031,0.21380080779393515,0.8193861246109009
3031,3032,0.25219861666361487,0.7799236178398132
3032,3033,0.24747233589490256,0.783766269683838
3033,3034,0.2421763688325882,0.787948727607727
3034,3035,0.23958104352156315,0.7909237444400786
3035,3036,0.46023597319920856,0.5623533725738525
3036,3037,0.45657318830490107,0.5533755123615265
3037,3038,0.24393986662228903,0.7863142490386963
3038,3039,0.24230258663495383,0.7878749072551727
3039,3040,0.4107615152994792,0.6187810897827148
3040,3041,0.2521830648183822,0.7803011238574982
3041,3042,0.45414424935976666,0.5550009310245514
3042,3043,0.24762535591920212,0.7836140394210814
3043,3044,0.23691352705160773,0.7935061752796173
3044,3045,0.19516561428705845,0.8368315100669861
3045,3046,0.2282776981592178,0.8049494028091431
3046,3047,0.23473087946573892,0.7958557605743408
3047,3048,0.24133097132047013,0.7892930805683136
3048,3049,0.25342329839865363,0.7790200412273407
3049,3050,0.31494570771853125,0.7128089666366577
3050,3051,0.23787308732668558,0.7933863699436188
3051,3052,0.2822607606649398,0.7835792899131775
3052,3053,0.22987922032674155,0.8009114563465118
3053,3054,0.241104374329249,0.7905701398849486
3054,3055,0.3626420199871063,0.6764703989028931
3055,3056,0.45845979452133173,0.5506766438484192
3056,3057,0.44077061613400775,0.5906202793121338
3057,3058,0.46567568182945246,0.5508627891540527
3058,3059,0.22507290045420328,0.8090775310993195
3059,3060,0.2822607606649398,0.7835792899131775
3060,3061,0.4493446747461955,0.562109112739563
3061,3062,0.22827925284703568,0.8036066591739655
3062,3063,0.22959985832373295,0.8042605817317963
3063,3064,0.2715427031119664,0.7796006202697754
3064,3065,0.24394863347212473,0.7885541319847107
3065,3066,0.2316176493962606,0.7991287410259247
3066,3067,0.4435877700646718,0.5865102112293243
3067,3068,0.24975321193536118,0.7825012505054474
3068,3069,0.22810214261213937,0.8085541129112244
3069,3070,0.24046902358531944,0.7898649275302887
3070,3071,0.24037954707940412,0.7898835837841034
3071,3072,0.4057164986928304,0.6206068098545074
3072,3073,0.23800435662269584,0.7926220893859863
3073,3074,0.22702193756898237,0.8039297163486481
3074,3075,0.24492048223813367,0.7878145575523376
3075,3076,0.44183712204297376,0.5735867619514465
3076,3077,0.2589394748210907,0.7750490605831146
3077,3078,0.4568037986755371,0.5651763379573822
3078,3079,0.33023880918820697,0.7049613296985626
3079,3080,0.4600301782290141,0.5487064123153687
3080,3081,0.4386583566665649,0.5770548284053802
3081,3082,0.3501967191696167,0.6923817694187164
3082,3083,0.23434165120124809,0.7993128597736359
3083,3084,0.2080458700656891,0.8270187675952911
3084,3085,0.24159682293732954,0.7890872955322266
3085,3086,0.2282776981592178,0.8049494028091431
3086,3087,0.27266149222850794,0.7691769599914551
3087,3088,0.33131564656893414,0.7053792476654053
3088,3089,0.24208516875902805,0.7882816195487976
3089,3090,0.46453433235486347,0.5461907088756561
3090,3091,0.22875327865282694,0.8031487762928009
3091,3092,0.46559228499730426,0.552579402923584
3092,3093,0.2410939931869506,0.7893254160881041
3093,3094,0.2404281497001648,0.789797306060791
3094,3095,0.25447242955366767,0.7794212400913239
3095,3096,0.25049111247062683,0.7843901515007019
3096,3097,0.32934672633806855,0.7040660381317139
3097,3098,0.4540534516175588,0.5723712146282196
3098,3099,0.27826955417792,0.7873381078243256
3099,3100,0.4622711141904195,0.5532366633415222
3100,3101,0.2485060741504033,0.7815702855587006
3101,3102,0.46433011690775555,0.5618916749954224
3102,3103,0.45383600393931073,0.5552659928798676
3103,3104,0.22694654762744895,0.8101295530796051
3104,3105,0.2750382671753565,0.7793184816837311
3105,3106,0.23797931770483652,0.7945155799388885
3106,3107,0.24051760633786512,0.7899363040924072
3107,3108,0.27512215077877045,0.7822348773479461
3108,3109,0.46004097660382587,0.5482295751571655
3109,3110,0.2503929585218429,0.781489372253418
3110,3111,0.26114828387896216,0.7724931538105011
3111,3112,0.4652890364329021,0.5475977063179016
3112,3113,0.24108503758907315,0.7893845736980438
3113,3114,0.23961488405863438,0.791048675775528
3114,3115,0.39622467756271346,0.6289970278739929
3115,3116,0.3540922800699869,0.6898004710674286
3116,3117,0.24361176292101538,0.7879473567008972
3117,3118,0.4586505989233653,0.5485702455043793
3118,3119,0.3331388433774312,0.7028196454048157
3119,3120,0.27437185247739154,0.786973625421524
3120,3121,0.23765257497628525,0.7927720844745636
3121,3122,0.24484030902385712,0.7873615026473999
3122,3123,0.250967135032018,0.7815650999546051
3123,3124,0.2578163693348566,0.7747262716293335
3124,3125,0.25868327418963116,0.7769989371299744
3125,3126,0.4164405365784963,0.6070401966571808
3126,3127,0.24529487391312918,0.7856442332267761
3127,3128,0.3474851151307424,0.6897078156471252
3128,3129,0.23303995033105207,0.79948490858078
3129,3130,0.2717544635136922,0.7786308526992798
3130,3131,0.24633267521858207,0.7837799489498138
3131,3132,0.23890017469724015,0.7917117178440094
3132,3133,0.2762265106042226,0.7854617238044739
3133,3134,0.2564878463745117,0.7779003083705902
3134,3135,0.25948591033617646,0.7823002338409423
3135,3136,0.46066151062647503,0.5540395081043243
3136,3137,0.44359340270360303,0.5732464492321014
3137,3138,0.23060258229573563,0.8003990352153778
3138,3139,0.4547135531902313,0.5571970641613007
3139,3140,0.2816404352585475,0.7869286239147186
3140,3141,0.23819607496261594,0.7921744287014008
3141,3142,0.23695988456408182,0.7935387492179871
3142,3143,0.24982869625091553,0.7815698981285095
3143,3144,0.37850813070933015,0.645887941122055
3144,3145,0.45240140954653424,0.5608662962913513
3145,3146,0.24103360374768568,0.7892434895038605
3146,3147,0.25160382191340125,0.7792143523693085
3147,3148,0.4547687272230783,0.5620860159397125
3148,3149,0.24461784462134037,0.7856002748012543
3149,3150,0.4625198741753896,0.5621622502803802
3150,3151,0.2315165946880976,0.8027026653289795
3151,3152,0.23339046041170755,0.7972736656665802
3152,3153,0.2325064341227213,0.7993459701538086
3153,3154,0.3794540762901306,0.6479021310806274
3154,3155,0.23591150840123487,0.7945747673511505
3155,3156,0.2404727737108866,0.78982013463974
3156,3157,0.4685254593690236,0.5486481487751007
3157,3158,0.32038867473602295,0.7104697227478027
3158,3159,0.23803728322188056,0.7924564778804779
3159,3160,0.4427723189194997,0.5918636620044708
3160,3161,0.44483985503514606,0.5810701549053192
3161,3162,0.33384724458058673,0.6989151239395142
3162,3163,0.4514724016189575,0.5622818470001221
3163,3164,0.25462462007999415,0.7786047756671906
3164,3165,0.2349772651990254,0.7955450117588043
3165,3166,0.45273285110791517,0.5571942329406738
3166,3167,0.46252861618995667,0.5547900795936584
3167,3168,0.2234035631020863,0.80768221616745
3168,3169,0.46713369091351825,0.5554874241352081
3169,3170,0.2298144151767095,0.8035696744918823
3170,3171,0.4663376708825429,0.5500552654266357
3171,3172,0.4496181805928548,0.5647812187671661
3172,3173,0.22990567982196808,0.8009254336357117
3173,3174,0.4305870632330577,0.5921934247016907
3174,3175,0.2481117248535156,0.7831955850124359
3175,3176,0.4373930891354878,0.5748275220394135
3176,3177,0.24508773783842716,0.7858362197875977
3177,3178,0.2783387104670206,0.7762573957443237
3178,3179,0.24508005380630493,0.7856487929821014
3179,3180,0.24509352942307785,0.7860594987869262
3180,3181,0.22232447067896519,0.8089964389801025
3181,3182,0.24568443993727362,0.7846956849098206
3182,3183,0.37945406635602313,0.647902101278305
3183,3184,0.25325820843378705,0.7787447571754456
3184,3185,0.23511424163977304,0.7954320013523102
3185,3186,0.2745449791351954,0.7763724625110626
3186,3187,0.46106085181236267,0.5488850772380829
3187,3188,0.21058597664038337,0.825476735830307
3188,3189,0.2315165946880976,0.8027026653289795
3189,3190,0.33462782700856525,0.6961929500102997
3190,3191,0.4604883889357249,0.5628286600112915
3191,3192,0.3433947165807088,0.6900324821472168
3192,3193,0.23994039495786024,0.7903538942337036
3193,3194,0.2390556981166204,0.7912446856498718
3194,3195,0.24826310078303018,0.7833074629306793
3195,3196,0.23311843971411386,0.7984426915645599
3196,3197,0.24638728797435758,0.7860680520534514
3197,3198,0.2608920484781265,0.7755514979362488
3198,3199,0.39457734425862623,0.6308916211128235
3199,3200,0.22644485533237457,0.8051269948482513
3200,3201,0.24653041362762448,0.7850920855998993
3201,3202,0.23521733780701956,0.7955291867256165
3202,3203,0.34202730655670166,0.6975395381450653
3203,3204,0.34057489037513733,0.7030299007892609
3204,3205,0.43048666914304096,0.5925998389720917
3205,3206,0.23347008725007376,0.7982524037361145
3206,3207,0.364199012517929,0.6678255796432495
3207,3208,0.22533561289310455,0.8056385517120361
3208,3209,0.45933135350545246,0.5493328273296356
3209,3210,0.23328244189421332,0.7988353371620178
3210,3211,0.22120014329751334,0.8099542558193207
3211,3212,0.22284492353598273,0.8128642439842224
3212,3213,0.27030246953169496,0.7744116187095642
3213,3214,0.2404281497001648,0.789797306060791
3214,3215,0.18295306960741678,0.850947916507721
3215,3216,0.23243046303590134,0.7986733019351959
3216,3217,0.24512589971224466,0.7853237986564635
3217,3218,0.45010219017664593,0.5727573335170746
3218,3219,0.265275756518046,0.7804799973964691
3219,3220,0.24101248880227402,0.7894192636013031
3220,3221,0.24972863992055253,0.7828988432884216
3221,3222,0.4507807989915211,0.5606982111930847
3222,3223,0.24275345106919602,0.7874225974082947
3223,3224,0.24714277684688568,0.784807026386261
3224,3225,0.46572637557983393,0.5483875572681427
3225,3226,0.24569438894589737,0.7869117856025695
3226,3227,0.24501858154932651,0.785179615020752
3227,3228,0.45237981279691053,0.5581396818161011
3228,3229,0.24543627599875126,0.7866744995117188
3229,3230,0.24363251527150473,0.7866418957710266
3230,3231,0.45846455295880634,0.5577763020992279
3231,3232,0.2451811085144678,0.7862247228622437
3232,3233,0.24698499838511143,0.7843466997146606
3233,3234,0.2345220396916071,0.7960706949234009
3234,3235,0.2508878459533055,0.7817224860191345
3235,3236,0.3931993544101715,0.6347688138484955
3236,3237,0.24071147541205082,0.7897315621376036
3237,3238,0.21832715968290958,0.8141352534294128
3238,3239,0.22959397236506143,0.805170863866806
3239,3240,0.2298144151767095,0.8035696744918823
3240,3241,0.2422586232423782,0.7882671654224395
3241,3242,0.4381854434808095,0.5976501703262329
3242,3243,0.2807453870773315,0.7839986085891724
3243,3244,0.24204967419306436,0.7896665334701538
3244,3245,0.24522985021273289,0.7860953211784363
3245,3246,0.24566535651683807,0.7869071960449219
3246,3247,0.25075325369834894,0.7813628315925598
3247,3248,0.4539123773574829,0.5551556348800659
3248,3249,0.32290869951248163,0.7066273093223572
3249,3250,0.4560568332672119,0.5527532398700714
3250,3251,0.24417235950628904,0.7861353158950806
3251,3252,0.23225527008374525,0.7986449003219604
3252,3253,0.25460406641165406,0.777941107749939
3253,3254,0.23305396238962803,0.7998429536819458
3254,3255,0.23381083707014716,0.7967803180217743
3255,3256,0.23049458364645636,0.8033161461353302
3256,3257,0.24262377619743347,0.7877134680747986
3257,3258,0.24003911515076948,0.79356449842453
3258,3259,0.2342327038447062,0.7997560203075409
3259,3260,0.24103360374768568,0.7892434895038605
3260,3261,0.23352965712547294,0.7970983684062958
3261,3262,0.42725118001302076,0.5970581471920013
3262,3263,0.2545549124479293,0.7776114046573639
3263,3264,0.2503929585218429,0.781489372253418
3264,3265,0.24129162232081092,0.7891273796558379
3265,3266,0.24487347404162083,0.7858226299285888
3266,3267,0.24299715459346763,0.7873894572257996
3267,3268,0.22106359402338657,0.8144223093986511
3268,3269,0.4493184983730316,0.5748898983001709
3269,3270,0.20387754340966538,0.8325417041778564
3270,3271,0.44645625352859497,0.5805815756320953
3271,3272,0.3705574572086334,0.6597344279289246
3272,3273,0.3787162204583485,0.6520972549915314
3273,3274,0.45499027768770856,0.558572918176651
3274,3275,0.24499268333117163,0.7867332398891449
3275,3276,0.43261831998825073,0.6039389371871948
3276,3277,0.2519495437542597,0.7775290310382842
3277,3278,0.2380495766798655,0.7923115491867065
3278,3279,0.2253258675336837,0.8110606670379639
3279,3280,0.23974938690662376,0.7907479107379913
3280,3281,0.2388959278662999,0.791934162378311
3281,3282,0.3572232325871785,0.67384934425354
3282,3283,0.46656394998232525,0.5504098534584045
3283,3284,0.44483985503514606,0.5810701549053192
3284,3285,0.3614241580168405,0.6717430353164673
3285,3286,0.4650673568248748,0.5462510883808136
3286,3287,0.45403698086738586,0.5550175309181213
3287,3288,0.4567655622959137,0.5524235367774963
3288,3289,0.3283795217672983,0.6958011090755463
3289,3290,0.46576215823491407,0.5523840487003326
3290,3291,0.4605575700600942,0.5477902591228485
3291,3292,0.2972308993339538,0.771887481212616
3292,3293,0.24323750038941697,0.7880985140800476
3293,3294,0.2368206282456716,0.7936275303363799
3294,3295,0.2388959278662999,0.791934162378311
3295,3296,0.24441079795360557,0.7864266932010651
3296,3297,0.2537891566753387,0.7786807119846344
3297,3298,0.45357486605644226,0.5601893365383148
3298,3299,0.22980366150538123,0.8009889125823975
3299,3300,0.2304410239060719,0.8009852170944214
3300,3301,0.23858039081096646,0.7920624315738678
3301,3302,0.22843443353970838,0.8024673461914062
3302,3303,0.25342329839865363,0.7790200412273407
3303,3304,0.4551910658677419,0.5538146495819092
3304,3305,0.22203236321608225,0.8136351406574249
3305,3306,0.21897463003794346,0.8156695067882538
3306,3307,0.2343863546848297,0.79617840051651
3307,3308,0.46365317702293396,0.5477593839168549
3308,3309,0.45811962087949115,0.5504823625087738
3309,3310,0.4417335589726766,0.5910841226577759
3310,3311,0.21740878621737159,0.8154416680335997
3311,3312,0.2317744344472885,0.7989116907119751
3312,3313,0.22693051397800446,0.8078643679618835
3313,3314,0.32298754652341205,0.6987681984901428
3314,3315,0.4628135760625203,0.5474761724472046
3315,3316,0.23797931770483652,0.7945155799388885
3316,3317,0.2677215784788131,0.7873973250389099
3317,3318,0.2317744344472885,0.7989116907119751
3318,3319,0.24361176292101538,0.7879473567008972
3319,3320,0.4568037986755371,0.5651763379573822
3320,3321,0.2450986454884211,0.7864876091480255
3321,3322,0.4375746150811513,0.5861395597457886
3322,3323,0.4199405312538147,0.6046811938285828
3323,3324,0.24341460565725956,0.7868719100952148
3324,3325,0.2261653343836466,0.8073422908782959
3325,3326,0.2362416585286458,0.7942312955856323
3326,3327,0.46212896704673767,0.5628286600112915
3327,3328,0.44376752773920697,0.5678863227367401
3328,3329,0.46075565616289776,0.5498359203338623
3329,3330,0.45030279954274494,0.5603605508804321
3330,3331,0.3594517111778259,0.684800922870636
3331,3332,0.23192886511484775,0.7987348735332488
3332,3333,0.22839463253815964,0.803754448890686
3333,3334,0.4455187420050302,0.5757244825363159
3334,3335,0.23906188706556952,0.7930763363838196
3335,3336,0.2323492318391799,0.7983612120151519
3336,3337,0.25762515763441723,0.7751717269420624
3337,3338,0.45284364620844525,0.5583943724632263
3338,3339,0.2304861942927042,0.8002748787403106
3339,3340,0.4635881582895914,0.5460731983184814
3340,3341,0.46096547444661456,0.5564371943473816
3341,3342,0.2221189190944035,0.8121336996555328
3342,3343,0.4642708996931712,0.5558173060417175
3343,3344,0.4516395727793376,0.5584379434585571
3344,3345,0.23814506828784943,0.7943637371063232
3345,3346,0.23924125234285987,0.7911568284034729
3346,3347,0.24307586252689353,0.7872442305088043
3347,3348,0.4021137058734893,0.6260630488395691
3348,3349,0.4596214493115742,0.5494291186332703
3349,3350,0.2816404352585475,0.7869286239147186
3350,3351,0.23094004889329275,0.8018138110637665
3351,3352,0.2726848771174748,0.7814330756664276
3352,3353,0.4503476520379384,0.5684105157852173
3353,3354,0.2881262302398681,0.7388347685337067
3354,3355,0.43669091661771137,0.5998973846435547
3355,3356,0.44668590029080707,0.5678849220275879
3356,3357,0.25329741338888795,0.7784001529216766
3357,3358,0.4482527573903401,0.5677668452262878
3358,3359,0.45528659224510193,0.5551031827926636
3359,3360,0.24275733033816013,0.7877848744392395
3360,3361,0.2398146490255991,0.7908709347248077
3361,3362,0.2485118259986241,0.7834583520889282
3362,3363,0.45497963825861615,0.5540414154529572
3363,3364,0.40539554754892987,0.6251463890075684
3364,3365,0.2580236593882242,0.7744826674461365
3365,3366,0.33033184210459393,0.7034770548343658
3366,3367,0.3296157618363698,0.7219799757003784
3367,3368,0.24467115104198447,0.7876324653625488
3368,3369,0.2342327038447062,0.7997560203075409
3369,3370,0.2412383705377578,0.7889896035194397
3370,3371,0.24312698344389597,0.7879365980625153
3371,3372,0.23367322981357574,0.7974517047405243
3372,3373,0.4408139387766519,0.5934058129787445
3373,3374,0.23384899397691086,0.7979329824447632
3374,3375,0.45584868391354877,0.5530115365982056
3375,3376,0.44601132472356153,0.5670539736747742
3376,3377,0.23503970603148136,0.7955346703529358
3377,3378,0.4458079636096954,0.564408153295517
3378,3379,0.24276113510131836,0.7878524959087372
3379,3380,0.3421967526276906,0.7014841735363007
3380,3381,0.4568037986755371,0.5651763379573822
3381,3382,0.23424411316712693,0.7966243624687195
3382,3383,0.3577705224355061,0.6747925281524658
3383,3384,0.44644735256830853,0.5826027393341064
3384,3385,0.3344373901685079,0.7010018527507782
3385,3386,0.24294416109720865,0.7874214947223663
3386,3387,0.24239215751489004,0.7879539132118225
3387,3388,0.22940025726954139,0.8016472160816193
3388,3389,0.45590875546137494,0.5530031025409698
3389,3390,0.4562186499436696,0.5528034269809723
3390,3391,0.2465325643618901,0.7856983542442322
3391,3392,0.22901354233423868,0.8033279180526733
3392,3393,0.4445278247197469,0.5854392647743225
3393,3394,0.23886392513910926,0.7920994758605957
3394,3395,0.46270340681076044,0.54742231965065
3395,3396,0.45840313037236524,0.5498452484607697
3396,3397,0.24643644193808237,0.7844752073287964
3397,3398,0.45333434144655854,0.5586107671260834
3398,3399,0.2315165946880976,0.8027026653289795
3399,3400,0.25519996384779614,0.7790422737598419
3400,3401,0.22885418931643167,0.8048543035984039
3401,3402,0.44928206006685895,0.578743577003479
3402,3403,0.24195507665475205,0.7885552048683165
3403,3404,0.2535666674375534,0.7789790332317352
3404,3405,0.3526834348837535,0.690669983625412
3405,3406,0.4655350148677826,0.5444778203964233
3406,3407,0.2413817644119262,0.789020448923111
3407,3408,0.34325111905733746,0.6948301494121552
3408,3409,0.4503658215204875,0.5610294938087463
3409,3410,0.44330763816833496,0.5877052545547485
3410,3411,0.4574226538340251,0.5541308522224426
3411,3412,0.45327181617418927,0.5563644468784332
3412,3413,0.36700313289960224,0.6630403995513916
3413,3414,0.24111009140809378,0.7893977463245392
3414,3415,0.21754597127437583,0.8137720525264741
3415,3416,0.46084692080815626,0.5463809669017792
3416,3417,0.3417312502861023,0.7024050354957581
3417,3418,0.4509130120277404,0.5751930177211761
3418,3419,0.4269559482733409,0.6153208315372467
3419,3420,0.23902306954065958,0.7912786900997162
3420,3421,0.23212720950444532,0.7985528707504272
3421,3422,0.22993623216946915,0.8025243878364563
3422,3423,0.24726528922716776,0.7839914262294769
3423,3424,0.34470053513844806,0.6894335746765137
3424,3425,0.26814445356527966,0.7765282094478607
3425,3426,0.2540591210126876,0.778193861246109
3426,3427,0.37183573842048645,0.6578856706619263
3427,3428,0.4568037986755371,0.5651763379573822
3428,3429,0.46217676003774,0.5490782856941223
3429,3430,0.2589394748210907,0.7750490605831146
3430,3431,0.2797346909840901,0.7490256726741791
3431,3432,0.23820775747299194,0.7921607494354248
3432,3433,0.24861246347427365,0.782230943441391
3433,3434,0.43543919920921326,0.5841123163700104
3434,3435,0.19504579901695243,0.8411034345626831
3435,3436,0.24623227616151167,0.7840727269649506
3436,3437,0.46580396095911664,0.5488191246986389
3437,3438,0.26656789580980933,0.7802417874336242
3438,3439,0.2677215784788131,0.7873973250389099
3439,3440,0.41242092847824097,0.6166684329509735
3440,3441,0.41917132337888074,0.6066147089004517
3441,3442,0.24920228123664856,0.7827215492725372
3442,3443,0.24003911515076948,0.79356449842453
3443,3444,0.4635881582895914,0.5460731983184814
3444,3445,0.23732797304789224,0.793059766292572
3445,3446,0.45497963825861615,0.5540414154529572
3446,3447,0.2360186825195948,0.7945184111595154
3447,3448,0.4541124105453491,0.5602371990680695
3448,3449,0.24719398717085517,0.783815324306488
3449,3450,0.43387792507807416,0.5845565497875214
3450,3451,0.24405609071254727,0.7861927449703217
3451,3452,0.27430651585261023,0.78922238945961
3452,3453,0.24313407142957047,0.7879248559474945
3453,3454,0.2045381317536036,0.8321411311626434
3454,3455,0.23945315182209015,0.7908622026443481
3455,3456,0.23109064499537144,0.8028099834918976
3456,3457,0.45429539680480957,0.5548402965068817
3457,3458,0.24719398717085517,0.783815324306488
3458,3459,0.4566822648048401,0.5543906986713409
3459,3460,0.2467601795991261,0.7833260595798492
3460,3461,0.22739875316619865,0.8034871220588684
3461,3462,0.3667824864387512,0.6647509634494781
3462,3463,0.4455804030100503,0.5817589461803436
3463,3464,0.2264900753895441,0.8062239885330199
3464,3465,0.45630767941474915,0.5529662072658539
3465,3466,0.3626565635204315,0.6698523163795471
3466,3467,0.45239997903505963,0.5592186152935028
3467,3468,0.22831104199091587,0.8058147430419922
3468,3469,0.3096018234888713,0.7212528884410858
3469,3470,0.24837719897429145,0.7832362353801726
3470,3471,0.251960813999176,0.7799403369426727
3471,3472,0.24622317155202225,0.7839696705341338
3472,3473,0.23476160069306687,0.7969203293323517
3473,3474,0.2539408057928085,0.7786065638065338
3474,3475,0.4554217954476674,0.5558958947658539
3475,3476,0.457539657751719,0.5512710213661194
3476,3477,0.25328066945075983,0.7791949808597564
3477,3478,0.44645625352859497,0.5805815756320953
3478,3479,0.4554843803246816,0.5534303784370422
3479,3480,0.25219861666361487,0.7799236178398132
3480,3481,0.2807453870773315,0.7839986085891724
3481,3482,0.23388392229874921,0.7967500686645508
3482,3483,0.22981015344460806,0.8009808957576752
3483,3484,0.45862924059232074,0.5507286787033081
3484,3485,0.2586166461308797,0.7782411277294159
3485,3486,0.2338997324307759,0.7981977164745331
3486,3487,0.2352665811777114,0.7952540516853333
3487,3488,0.23349825044473008,0.7972574532032013
3488,3489,0.2291123022635778,0.801948755979538
3489,3490,0.2308549483617146,0.8005698323249817
3490,3491,0.463542381922404,0.5456058382987976
3491,3492,0.24108503758907315,0.7893845736980438
3492,3493,0.2304861942927042,0.8002748787403106
3493,3494,0.4572763641675313,0.55182284116745
3494,3495,0.24513410528500867,0.7850506901741028
3495,3496,0.2429162909587224,0.7884982526302338
3496,3497,0.22407648464043928,0.8133811950683594
3497,3498,0.2315165946880976,0.8027026653289795
3498,3499,0.25075318912665046,0.7812440097332001
3499,3500,0.23549869656562797,0.7949834764003753
3500,3501,0.2548957616090774,0.7773554027080537
3501,3502,0.23395864665508262,0.796604186296463
3502,3503,0.4506732225418091,0.5587862133979797
3503,3504,0.23999835054079688,0.7903269827365875
3504,3505,0.24155859649181358,0.7886009514331818
3505,3506,0.24982187151908875,0.7821506857872009
3506,3507,0.4645094374815623,0.5470361411571503
3507,3508,0.23781342804431907,0.7926147878170013
3508,3509,0.25446293751398724,0.7777858972549438
3509,3510,0.2521830648183822,0.7803011238574982
3510,3511,0.46722145875294996,0.545455664396286
3511,3512,0.46572637557983393,0.5483875572681427
3512,3513,0.46559228499730426,0.552579402923584
3513,3514,0.24230050047238663,0.7891388833522797
3514,3515,0.46078821023305255,0.547860324382782
3515,3516,0.33068775137265516,0.7055487036705017
3516,3517,0.43261831998825073,0.6039389371871948
3517,3518,0.3683282534281412,0.6613281071186066
3518,3519,0.46083998680114746,0.5474274158477783
3519,3520,0.3638469974199931,0.6685429215431213
3520,3521,0.22578265766302744,0.8059249520301819
3521,3522,0.2469859421253204,0.7837857902050018
3522,3523,0.2576962262392044,0.7765857875347137
3523,3524,0.23664787908395127,0.7938231527805328
3524,3525,0.23618190487225843,0.7969299554824828
3525,3526,0.2517118652661641,0.7806108593940735
3526,3527,0.23446109890937797,0.7961444556713104
3527,3528,0.23170557121435795,0.8006185591220856
3528,3529,0.25143310427665705,0.7808308005332947
3529,3530,0.2524232566356659,0.7799556255340576
3530,3531,0.26352440317471815,0.7969667315483093
3531,3532,0.36797603964805603,0.6608726978302002
3532,3533,0.2474801143010457,0.7828657031059265
3533,3534,0.23616829017798102,0.7943301498889922
3534,3535,0.24579358597596487,0.786221593618393
3535,3536,0.4348083933194478,0.5894461572170258
3536,3537,0.4619651138782501,0.5454615950584412
3537,3538,0.3336516817410786,0.7005936503410339
3538,3539,0.4508067667484283,0.5591265857219696
3539,3540,0.241104374329249,0.7905701398849486
3540,3541,0.45065492391586304,0.5750798285007477
3541,3542,0.2460180918375651,0.7852897644042969
3542,3543,0.26325658957163484,0.7755812108516693
3543,3544,0.4615366260210672,0.548593133687973
3544,3545,0.23866751790046692,0.7916504442691803
