,index,SP_avg_0,SP_avg_1
2984,2985,0.30248296260833735,0.7503623366355896
2985,2986,0.4656841258207957,0.5754300951957703
2986,2987,0.29772811631361645,0.7567980587482452
2987,2988,0.45228538910547894,0.6184646189212799
2988,2989,0.3084903011719386,0.7405486106872559
2989,2990,0.4846896529197693,0.5367987155914307
2990,2991,0.4463597238063812,0.5916796028614044
2991,2992,0.464604655901591,0.5922954380512238
2992,2993,0.28358946243921906,0.7775259912014008
2993,2994,0.47564806540807086,0.5517871677875519
2994,2995,0.3384960989157359,0.7253429591655731
2995,2996,0.4584864377975464,0.6085732281208038
2996,2997,0.47636105616887403,0.5356776714324951
2997,2998,0.47511935234069824,0.5526151061058044
2998,2999,0.3175235241651535,0.7626055777072906
2999,3000,0.45528875788052875,0.5962480902671814
3000,3001,0.30418552458286285,0.7654277980327606
3001,3002,0.47418185075124103,0.5477594435214996
3002,3003,0.31963162124156946,0.7335243821144104
3003,3004,0.4232364892959595,0.613397628068924
3004,3005,0.47571316361427307,0.5576078593730927
3005,3006,0.36634042859077454,0.712915688753128
3006,3007,0.44156205654144287,0.6334523558616638
3007,3008,0.4507999469836553,0.6975244879722595
3008,3009,0.46913204590479535,0.5758830308914185
3009,3010,0.30422780662775034,0.7825087308883667
3010,3011,0.3165765951077143,0.7559205293655396
3011,3012,0.47559240460395813,0.5575657784938812
3012,3013,0.311175063252449,0.7609477043151855
3013,3014,0.31755559394756955,0.7641730606555939
3014,3015,0.4767300287882487,0.5490111708641052
3015,3016,0.46841471393903095,0.5461300015449524
3016,3017,0.44605432947476703,0.5843187272548676
3017,3018,0.45895053446292877,0.6508478224277496
3018,3019,0.46050524711608887,0.6043958365917206
3019,3020,0.30279018978277844,0.761758953332901
3020,3021,0.44676576058069867,0.6034625768661499
3021,3022,0.46921131014823914,0.6273839473724365
3022,3023,0.3301964948574702,0.7301250696182251
3023,3024,0.300221527616183,0.7544913291931152
3024,3025,0.4501917014519374,0.6928499639034271
3025,3026,0.40408406654993695,0.6681850254535675
3026,3027,0.46764543652534485,0.543479323387146
3027,3028,0.47281233469645184,0.557168036699295
3028,3029,0.47564806540807086,0.5517871677875519
3029,3030,0.47566553950309753,0.5581250190734863
3030,3031,0.46592803796132404,0.5508064925670624
3031,3032,0.3038488080104192,0.7465114593505859
3032,3033,0.46976246436436964,0.5461097061634064
3033,3034,0.2996769472956657,0.7650675177574158
3034,3035,0.30301953355471295,0.7561883628368378
3035,3036,0.4836134115854898,0.5388525128364563
3036,3037,0.4726489981015523,0.5382848083972931
3037,3038,0.29879134893417353,0.7610207796096802
3038,3039,0.29780063778162,0.7647928893566132
3039,3040,0.32468373080094654,0.7320993840694427
3040,3041,0.318786362806956,0.7402195334434509
3041,3042,0.4725566407044728,0.5406229794025421
3042,3043,0.3026255766550699,0.7501794397830963
3043,3044,0.4725162287553151,0.5652391314506531
3044,3045,0.4017557104428609,0.6721993088722229
3045,3046,0.4563616116841634,0.6017611622810364
3046,3047,0.4692259927590688,0.5989493727684021
3047,3048,0.29903603593508404,0.7577110826969147
3048,3049,0.30882842838764185,0.7401862144470215
3049,3050,0.47739096482594806,0.5512031018733978
3050,3051,0.31892439226309455,0.7460638284683228
3051,3052,0.3595646719137828,0.7193565964698792
3052,3053,0.369678591688474,0.7025294899940491
3053,3054,0.2997768421967824,0.7534840106964111
3054,3055,0.42968669533729553,0.6011927425861359
3055,3056,0.4655331075191498,0.5794545710086823
3056,3057,0.4705561697483063,0.6067205667495728
3057,3058,0.47312177220980317,0.5860342979431152
3058,3059,0.4560649593671162,0.5964713096618652
3059,3060,0.3595646719137828,0.7193565964698792
3060,3061,0.4776203036308288,0.5504313707351685
3061,3062,0.42512771487236023,0.6176815330982208
3062,3063,0.3214545647303263,0.7637826204299927
3063,3064,0.32625650862852723,0.7456603050231934
3064,3065,0.30271297693252563,0.7481884956359863
3065,3066,0.30789946019649506,0.7616329789161682
3066,3067,0.4618104000886281,0.6034172177314758
3067,3068,0.3042728354533513,0.7460638880729675
3068,3069,0.4725724359353383,0.6146559119224548
3069,3070,0.4681028028329213,0.572361409664154
3070,3071,0.46466752886772156,0.5836135745048523
3071,3072,0.41347216566403705,0.6194392144680023
3072,3073,0.3036229312419891,0.7539229393005371
3073,3074,0.30499096711476636,0.7627137005329132
3074,3075,0.30785718560218805,0.741481363773346
3075,3076,0.4805504381656647,0.5468764901161194
3076,3077,0.44468868772188824,0.5827893316745758
3077,3078,0.431029349565506,0.6014093160629272
3078,3079,0.44193293650945026,0.586035817861557
3079,3080,0.4698275923728943,0.5404737591743469
3080,3081,0.47849761446317035,0.5460184216499329
3081,3082,0.4621547957261403,0.6191053092479706
3082,3083,0.3103059579928716,0.7383972704410553
3083,3084,0.3154820154110591,0.7474460303783417
3084,3085,0.3018802801767985,0.7536532580852509
3085,3086,0.4482672810554504,0.6131618022918701
3086,3087,0.326027790705363,0.7321379780769348
3087,3088,0.35923657317956287,0.6988995373249054
3088,3089,0.29821014901002246,0.7608912885189056
3089,3090,0.47471341490745544,0.5436303913593292
3090,3091,0.4237744410832723,0.6343782246112823
3091,3092,0.48554187019666034,0.5345638394355774
3092,3093,0.4307436446348826,0.6241283416748047
3093,3094,0.2989724998672803,0.765640914440155
3094,3095,0.3296898454427719,0.7377181649208069
3095,3096,0.47507983446121216,0.5544572174549103
3096,3097,0.3233299851417541,0.7457222044467926
3097,3098,0.30231958130995423,0.7614536285400391
3098,3099,0.41656511028607685,0.6277865767478943
3099,3100,0.46941938996315,0.5413428246974945
3100,3101,0.30474332471688587,0.7518802285194397
3101,3102,0.4814600944519043,0.547106921672821
3102,3103,0.459625909725825,0.5562398433685303
3103,3104,0.46154553691546124,0.6070368587970734
3104,3105,0.4586605628331502,0.5723354518413544
3105,3106,0.2950112074613571,0.7580613195896149
3106,3107,0.300151507059733,0.7592408955097198
3107,3108,0.4686249593893687,0.5723569095134735
3108,3109,0.4689910113811493,0.5428659617900848
3109,3110,0.47516135374705,0.5365940630435944
3110,3111,0.31342629591623944,0.7359130084514618
3111,3112,0.48241762320200604,0.5307590663433075
3112,3113,0.3001894305149714,0.7578479945659637
3113,3114,0.4571898579597473,0.5566962659358978
3114,3115,0.4237547814846039,0.6098329126834869
3115,3116,0.47636105616887403,0.5356776714324951
3116,3117,0.29528683423995966,0.7588082551956177
3117,3118,0.467204491297404,0.5459880530834198
3118,3119,0.41754969954490656,0.6147122979164124
3119,3120,0.350662296017011,0.7243273258209229
3120,3121,0.3014696687459945,0.7607802450656891
3121,3122,0.4732392231623331,0.5413160026073456
3122,3123,0.30866615474224085,0.7404257953166962
3123,3124,0.31109929581483203,0.7375720143318176
3124,3125,0.31918262938658387,0.731853723526001
3125,3126,0.30457330495119095,0.7631952166557312
3126,3127,0.45658514897028607,0.5664370954036713
3127,3128,0.3731734057267506,0.6795266568660736
3128,3129,0.3161502778530121,0.7651465237140656
3129,3130,0.340065394838651,0.7247131764888763
3130,3131,0.30097324152787525,0.7578272521495819
3131,3132,0.30219664673010505,0.7552937567234039
3132,3133,0.41343385974566144,0.6595787703990936
3133,3134,0.31085374951362604,0.7395004630088806
3134,3135,0.3294675151507059,0.7287412285804749
3135,3136,0.463919182618459,0.5795651376247406
3136,3137,0.47260099649429316,0.5442290008068085
3137,3138,0.31185682366291684,0.7636978328227997
3138,3139,0.47555519143740327,0.547637015581131
3139,3140,0.3620678782463074,0.7198835015296936
3140,3141,0.29800510654846823,0.7656896412372589
3141,3142,0.29781226317087806,0.7642854154109955
3142,3143,0.29177316029866535,0.7626481354236603
3143,3144,0.4252362449963887,0.6559836566448212
3144,3145,0.47968327005704237,0.5450620949268341
3145,3146,0.4779760142167409,0.5582629442214966
3146,3147,0.46923879782358796,0.5435757637023926
3147,3148,0.44672152400016785,0.6148501038551331
3148,3149,0.46135485172271723,0.5911624729633331
3149,3150,0.4734577437241872,0.5405097901821136
3150,3151,0.30003904302914935,0.7507283389568328
3151,3152,0.47591403126716614,0.6120828092098236
3152,3153,0.31638967990875244,0.7621662616729736
3153,3154,0.47384539246559143,0.5513907670974731
3154,3155,0.4124949276447296,0.6309556066989899
3155,3156,0.2948366527756055,0.7679962515830994
3156,3157,0.4827143549919128,0.5288482904434204
3157,3158,0.41670820116996765,0.61515673995018
3158,3159,0.29707009096940357,0.7643868625164032
3159,3160,0.4534244239330292,0.5970568060874939
3160,3161,0.47138439615567523,0.5878822803497314
3161,3162,0.3677184780438741,0.6924362182617188
3162,3163,0.47112129131952923,0.5583924651145935
3163,3164,0.46999970078468317,0.5417304933071136
3164,3165,0.473457098007202,0.5441136956214905
3165,3166,0.47576237718264264,0.5396824777126312
3166,3167,0.4746711850166321,0.5384320020675659
3167,3168,0.4707785745461781,0.5561144351959229
3168,3169,0.43704139192899066,0.6191630363464355
3169,3170,0.29082477092742914,0.7621268033981323
3170,3171,0.4428428411483764,0.577460378408432
3171,3172,0.4900596042474111,0.6067883372306824
3172,3173,0.3061705753207206,0.7621450126171111
3173,3174,0.43933936953544617,0.6283137798309326
3174,3175,0.2992653052012126,0.7539997398853302
3175,3176,0.42384375135103863,0.6158190071582794
3176,3177,0.3029502928256988,0.7508704662322998
3177,3178,0.3441183269023895,0.7240507006645203
3178,3179,0.29979713261127466,0.7552794218063354
3179,3180,0.3012409756580988,0.7524071335792542
3180,3181,0.29268021633227664,0.7858609259128571
3181,3182,0.29807474215825397,0.7587272226810455
3182,3183,0.47444535295168544,0.547175943851471
3183,3184,0.30785357952117914,0.7418096363544464
3184,3185,0.4669266939163208,0.5569897890090942
3185,3186,0.4241787890593211,0.633722186088562
3186,3187,0.4776039719581604,0.532827228307724
3187,3188,0.4631980061531067,0.5816628932952881
3188,3189,0.303991824388504,0.7603346407413483
3189,3190,0.37872430682182306,0.6787031292915344
3190,3191,0.4757761259873708,0.533110499382019
3191,3192,0.36024322112401325,0.7044079601764679
3192,3193,0.29987888038158417,0.7627797722816467
3193,3194,0.46589235464731854,0.5913748741149902
3194,3195,0.30405878523985547,0.7477461695671082
3195,3196,0.4642057617505391,0.5895548760890961
3196,3197,0.3054523915052414,0.7446687817573547
3197,3198,0.43210385243097943,0.6002693176269531
3198,3199,0.46802786986033124,0.5434012711048126
3199,3200,0.47718280553817743,0.5894724428653717
3200,3201,0.30296408633391064,0.7491514980792999
3201,3202,0.4651522934436798,0.5898189842700958
3202,3203,0.363272488117218,0.6944271624088287
3203,3204,0.301986813545227,0.7519544661045074
3204,3205,0.3102131883303324,0.7596691846847534
3205,3206,0.47221891085306805,0.5831955373287201
3206,3207,0.42835092544555664,0.612360417842865
3207,3208,0.30109603703022,0.7648007273674011
3208,3209,0.39805283149083454,0.6501877307891846
3209,3210,0.4440792004267375,0.5802612006664276
3210,3211,0.30323328077793116,0.7627575397491455
3211,3212,0.4653905232747395,0.6184144914150238
3212,3213,0.32872750361760456,0.7316878736019135
3213,3214,0.2989724998672803,0.765640914440155
3214,3215,0.3040510614713033,0.7477346360683441
3215,3216,0.45890576640764874,0.6099637150764465
3216,3217,0.295642818013827,0.7613414824008942
3217,3218,0.45624883969624835,0.5636126399040222
3218,3219,0.3331649998823801,0.7277815937995911
3219,3220,0.30234225591023756,0.7558513581752777
3220,3221,0.3016087710857391,0.7487843632698059
3221,3222,0.47557254632314044,0.5454937517642975
3222,3223,0.30161381761233,0.7597013711929321
3223,3224,0.376208816965421,0.7033666968345642
3224,3225,0.46988024314244586,0.5447345077991486
3225,3226,0.41633688658475876,0.7377431690692902
3226,3227,0.46241009235382075,0.5595179498195648
3227,3228,0.4606846670309703,0.5922500789165497
3228,3229,0.4671543935934703,0.5524295568466187
3229,3230,0.2944783320029576,0.7653864622116089
3230,3231,0.4870344897111257,0.529109001159668
3231,3232,0.3028699904680252,0.7498370707035065
3232,3233,0.30423369506994874,0.7481116950511932
3233,3234,0.3333653857310613,0.7476895749568939
3234,3235,0.30418552458286285,0.7654277980327606
3235,3236,0.46353496114412945,0.5658138692378998
3236,3237,0.30301616092522937,0.7552583515644073
3237,3238,0.46585174401601154,0.672510176897049
3238,3239,0.4455156723658243,0.6954779922962189
3239,3240,0.3109117522835731,0.7669506967067719
3240,3241,0.46125077207883197,0.6086031794548035
3241,3242,0.44583939512570697,0.6095815300941467
3242,3243,0.45195654034614563,0.6209089159965515
3243,3244,0.29996536175409955,0.7530383467674255
3244,3245,0.41345714529355365,0.6241806447505951
3245,3246,0.30902324616909027,0.7402145266532898
3246,3247,0.46266260743141174,0.5595181882381439
3247,3248,0.468983272711436,0.5424242615699768
3248,3249,0.3708452681700389,0.687779575586319
3249,3250,0.46711527307828266,0.5500091016292572
3250,3251,0.30038348337014514,0.7574276626110077
3251,3252,0.47559240460395813,0.5575657784938812
3252,3253,0.31356787681579584,0.7345163822174073
3253,3254,0.31685158361991245,0.7657029926776886
3254,3255,0.3030925790468851,0.7634012997150421
3255,3256,0.467029869556427,0.5788075923919678
3256,3257,0.4656267563501994,0.5516980886459351
3257,3258,0.31270115574200946,0.7474625110626221
3258,3259,0.3815221389134725,0.6807887554168701
3259,3260,0.46032490332921344,0.561088502407074
3260,3261,0.3028557399908702,0.7645263969898224
3261,3262,0.3035232077042262,0.7482568323612213
3262,3263,0.30854172507921857,0.7406403124332428
3263,3264,0.4724267621835072,0.5386934578418732
3264,3265,0.29806266725063324,0.7608479261398315
3265,3266,0.2999171962340672,0.7567783296108246
3266,3267,0.3125418325265248,0.7601814270019531
3267,3268,0.4517843723297119,0.6994315087795258
3268,3269,0.46803718805313105,0.5907984375953674
3269,3270,0.44508085896571475,0.7033134400844574
3270,3271,0.46228650212287886,0.5862210690975189
3271,3272,0.4700803955396016,0.5546929836273193
3272,3273,0.39896530906359357,0.6638202667236328
3273,3274,0.4851224720478058,0.5283151268959045
3274,3275,0.46675915519396466,0.5752855539321899
3275,3276,0.4510755141576131,0.6047006845474243
3276,3277,0.3051784783601761,0.7447683215141296
3277,3278,0.2973946705460548,0.7670207619667053
3278,3279,0.4453556115428607,0.7035917043685913
3279,3280,0.29784987866878504,0.7619589269161223
3280,3281,0.300403356552124,0.7554966509342194
3281,3282,0.4221290151278178,0.6132426857948303
3282,3283,0.41059661904970807,0.6398598253726959
3283,3284,0.4713844160238902,0.5878822803497314
3284,3285,0.3018991102774938,0.7502607703208923
3285,3286,0.4708502888679504,0.539284348487854
3286,3287,0.46371224522590637,0.5712826251983643
3287,3288,0.4723657468954722,0.5373676419258118
3288,3289,0.3226116349299748,0.7452689111232758
3289,3290,0.43247448404630023,0.5925831496715546
3290,3291,0.47530965010325116,0.5438240766525269
3291,3292,0.3317878345648448,0.7403004169464111
3292,3293,0.2946590036153793,0.7601062953472137
3293,3294,0.47079063455263775,0.5770865678787231
3294,3295,0.38216883937517787,0.6754772067070007
3295,3296,0.3021966069936752,0.7521485984325409
3296,3297,0.2971119980017343,0.7564396560192108
3297,3298,0.46483779946962983,0.6066718101501465
3298,3299,0.29774621874094004,0.7811432778835297
3299,3300,0.30422780662775034,0.7825087308883667
3300,3301,0.2996480613946914,0.7582322955131531
3301,3302,0.3072066182891527,0.76100292801857
3302,3303,0.30882842838764185,0.7401862144470215
3303,3304,0.419502059618632,0.6166629195213317
3304,3305,0.4662121633688609,0.6117276251316071
3305,3306,0.37337792913119,0.6877645552158356
3306,3307,0.47079814473787945,0.6108675599098206
3307,3308,0.48147059480349225,0.5302812159061432
3308,3309,0.47164172927538556,0.5455447733402252
3309,3310,0.4566257993380229,0.5946798622608185
3310,3311,0.47750579317410785,0.559985488653183
3311,3312,0.4629413386185964,0.5497105717658997
3312,3313,0.44733695685863495,0.701725035905838
3313,3314,0.4428810675938924,0.5902637541294098
3314,3315,0.475991149743398,0.5410407781600952
3315,3316,0.362117941180865,0.7023737132549286
3316,3317,0.4508712689081828,0.5836620330810547
3317,3318,0.4560364882151286,0.560823380947113
3318,3319,0.29528683423995966,0.7588082551956177
3319,3320,0.4696176250775655,0.5454098284244537
3320,3321,0.32408933341503143,0.7380917966365814
3321,3322,0.47229400277137756,0.5413405299186707
3322,3323,0.3062893251578012,0.7443418502807617
3323,3324,0.3017942011356353,0.7568061053752899
3324,3325,0.4522830645243327,0.6051599085330963
3325,3326,0.32136530180772144,0.7542793452739716
3326,3327,0.4534244239330292,0.5970568060874939
3327,3328,0.47229670484860736,0.5476206839084625
3328,3329,0.4713866313298543,0.5398674011230469
3329,3330,0.4552403787771861,0.5624962747097015
3330,3331,0.3829087217648824,0.7031115293502808
3331,3332,0.4649966855843863,0.5508241057395935
3332,3333,0.4666319290796916,0.6094129085540771
3333,3334,0.4742305378119151,0.5502983331680298
3334,3335,0.30045821766058595,0.7519972622394562
3335,3336,0.47649551431337994,0.5827732086181641
3336,3337,0.32786663870016736,0.7288335263729094
3337,3338,0.43718863526980073,0.5905053615570068
3338,3339,0.3067294855912526,0.7651627361774445
3339,3340,0.47298887372016907,0.5407652258872986
3340,3341,0.4748248855272929,0.560995489358902
3341,3342,0.433546632528305,0.5953740477561951
3342,3343,0.40703861912091566,0.6451610624790192
3343,3344,0.47149158517519635,0.5452567338943481
3344,3345,0.30247150858243305,0.7490504682064056
3345,3346,0.472517192363739,0.5553952157497406
3346,3347,0.2965564926465352,0.7625048160552979
3347,3348,0.3028819262981414,0.7476256191730499
3348,3349,0.45845245321591693,0.5979728698730469
3349,3350,0.3620678782463074,0.7198835015296936
3350,3351,0.46756347020467115,0.6155430972576141
3351,3352,0.4572314918041229,0.5980337262153625
3352,3353,0.4269424577554067,0.6221848130226135
3353,3354,0.47418185075124103,0.5477594435214996
3354,3355,0.4533836344877879,0.5807881057262421
3355,3356,0.48076876997947693,0.5454293489456177
3356,3357,0.30057990550994873,0.7512373626232147
3357,3358,0.47973477840423584,0.5489521324634552
3358,3359,0.4699054757754008,0.5502134561538696
3359,3360,0.30071897308031714,0.7556756734848022
3360,3361,0.30064026017983747,0.7535682022571564
3361,3362,0.3082203020652135,0.7563125789165497
3362,3363,0.45217331250508624,0.5951783657073975
3363,3364,0.47232779860496504,0.5699277222156525
3364,3365,0.3103274454673131,0.7384535074234009
3365,3366,0.4108430743217468,0.6299581229686737
3366,3367,0.455417772134145,0.5681354105472565
3367,3368,0.3018438170353572,0.7495343089103699
3368,3369,0.38180604577064514,0.6813396513462067
3369,3370,0.300420880317688,0.7619249820709229
3370,3371,0.30118534962336224,0.7529359757900238
3371,3372,0.45839404066403705,0.5697463154792786
3372,3373,0.45455289880434674,0.5978590846061707
3373,3374,0.4574466347694397,0.5604200065135956
3374,3375,0.4687994321187337,0.5435875058174133
3375,3376,0.4667641520500183,0.5891990065574646
3376,3377,0.4635966122150421,0.5861495137214661
3377,3378,0.47532287240028376,0.540349543094635
3378,3379,0.4472501277923584,0.6031534969806671
3379,3380,0.32071993748346966,0.7475722134113312
3380,3381,0.47434142231941223,0.56180539727211
3381,3382,0.46969140569369,0.6023575663566589
3382,3383,0.42594384153683973,0.6103698909282684
3383,3384,0.46698465943336487,0.5833955109119415
3384,3385,0.4130496680736542,0.6336536109447479
3385,3386,0.3013955702384313,0.7563542425632477
3386,3387,0.4355790615081787,0.6161981225013733
3387,3388,0.4514421621958415,0.5703563094139099
3388,3389,0.46657748023668927,0.5507158935070038
3389,3390,0.4437665144602458,0.6048584878444672
3390,3391,0.4608977735042572,0.5762397050857544
3391,3392,0.28528086344401044,0.7707012891769409
3392,3393,0.45284510652224225,0.6795782744884491
3393,3394,0.29823219279448193,0.7575182914733887
3394,3395,0.4726080497105916,0.5384341776371002
3395,3396,0.43022846182187396,0.618167519569397
3396,3397,0.4616939922173818,0.5532452464103699
3397,3398,0.47572261095046997,0.5475705564022064
3398,3399,0.3682788511117299,0.7132275700569153
3399,3400,0.3175344914197922,0.7316228151321411
3400,3401,0.4652349054813385,0.6226794123649597
3401,3402,0.4331504801909129,0.5997086465358734
3402,3403,0.2998619675636291,0.7574184834957123
3403,3404,0.3083412547906239,0.7407232522964478
3404,3405,0.4627855320771535,0.563994437456131
3405,3406,0.4651600519816081,0.5912317037582397
3406,3407,0.2984595497449239,0.7616159617900848
3407,3408,0.44645026326179504,0.5725435316562653
3408,3409,0.47257960836092633,0.5489223301410675
3409,3410,0.4257986843585968,0.6369152367115021
3410,3411,0.4746901790301005,0.534345805644989
3411,3412,0.4710928002993266,0.5389387905597687
3412,3413,0.443438321352005,0.5847361087799072
3413,3414,0.4670827289422353,0.5681033134460449
3414,3415,0.416155348221461,0.6308538913726807
3415,3416,0.4720362226168315,0.614589661359787
3416,3417,0.45032547911008197,0.597464919090271
3417,3418,0.457535833120346,0.5596279203891754
3418,3419,0.44422651330629986,0.5895362496376038
3419,3420,0.300177310903867,0.7639834880828857
3420,3421,0.3081415146589279,0.7635731101036072
3421,3422,0.4781823356946309,0.5952680110931396
3422,3423,0.30248296260833735,0.7503623366355896
3423,3424,0.30728274087111157,0.7643045783042908
3424,3425,0.37380828460057575,0.6817933619022369
3425,3426,0.30620147784550983,0.7433993816375732
3426,3427,0.32808421552181244,0.7312455475330352
3427,3428,0.468736211458842,0.6073906123638153
3428,3429,0.4751903812090556,0.5371249914169312
3429,3430,0.47230666875839233,0.5561182498931885
3430,3431,0.4736778636773427,0.5373203456401825
3431,3432,0.4644922912120819,0.5832100510597229
3432,3433,0.46720070640246075,0.5789722502231598
3433,3434,0.30867919325828547,0.7558071911334991
3434,3435,0.3097485850254695,0.7390902936458588
3435,3436,0.4659967819849649,0.548872172832489
3436,3437,0.4529042641321818,0.5634288489818573
3437,3438,0.33268973728020984,0.729160338640213
3438,3439,0.42983177304267883,0.601258248090744
3439,3440,0.3208251148462295,0.7373570799827576
3440,3441,0.48388155301411945,0.5415934324264526
3441,3442,0.3053596317768097,0.74552983045578
3442,3443,0.30222916603088373,0.7479586601257324
3443,3444,0.47553422053654987,0.5592628121376038
3444,3445,0.3027833203474681,0.7624787390232086
3445,3446,0.47457459568977356,0.5347472429275513
3446,3447,0.3030604769786199,0.7583391070365906
3447,3448,0.4784788986047109,0.5484958291053772
3448,3449,0.30422089000542957,0.7488563656806946
3449,3450,0.48667097091674805,0.53325554728508
3450,3451,0.325406347711881,0.7438696622848511
3451,3452,0.35802625119686127,0.7191147804260254
3452,3453,0.30072376132011414,0.75350221991539
3453,3454,0.44657524426778156,0.6152534782886505
3454,3455,0.30059297879536945,0.7621482610702515
3455,3456,0.45706397046645475,0.6962181031703949
3456,3457,0.45749009648958844,0.5998895466327667
3457,3458,0.30422089000542957,0.7488563656806946
3458,3459,0.4696614344914754,0.616630345582962
3459,3460,0.3066109915574391,0.7514033317565918
3460,3461,0.2991052567958831,0.7657981514930725
3461,3462,0.411436786254247,0.6243974566459656
3462,3463,0.4697418510913849,0.5987526476383209
3463,3464,0.3155050178368886,0.7661555707454681
3464,3465,0.4715884923934936,0.5383976697921753
3465,3466,0.46093018849690753,0.6075437664985657
3466,3467,0.4660118321577708,0.5640785098075867
3467,3468,0.48044469952583313,0.6143576800823212
3468,3469,0.36085619529088336,0.6952398717403412
3469,3470,0.4357010026772817,0.5980246067047119
3470,3471,0.30222660799821216,0.7489506006240845
3471,3472,0.3001597970724106,0.7576079368591309
3472,3473,0.475209375222524,0.5603183507919312
3473,3474,0.28577426572640735,0.7686719298362732
3474,3475,0.4733075002829234,0.5389540195465088
3475,3476,0.46671822667121887,0.5808913111686707
3476,3477,0.30702118078867596,0.7423226237297058
3477,3478,0.459676593542099,0.5853005647659302
3478,3479,0.47497524817784625,0.5343565046787262
3479,3480,0.3144097924232483,0.7465956509113312
3480,3481,0.45254024863243103,0.6193395853042603
3481,3482,0.3014716257651646,0.7670218646526337
3482,3483,0.3047871192296346,0.7618792951107025
3483,3484,0.4716084996859231,0.5455447435379028
3484,3485,0.3789277970790863,0.6823861002922058
3485,3486,0.4612255593140919,0.5578358471393585
3486,3487,0.45030851165453595,0.5982590019702911
3487,3488,0.2985499749581019,0.7624238133430481
3488,3489,0.29554311434427893,0.7649343013763428
3489,3490,0.465040385723114,0.5918709337711334
3490,3491,0.47207613786061603,0.5614700615406036
3491,3492,0.3001894305149714,0.7578479945659637
3492,3493,0.3067294855912526,0.7651627361774445
3493,3494,0.4491493701934814,0.5695774853229523
3494,3495,0.30048727492491395,0.7583402395248413
3495,3496,0.30095301071802777,0.7524319291114807
3496,3497,0.44247813522815704,0.7013584077358246
3497,3498,0.30003904302914935,0.7507283389568328
3498,3499,0.3032237440347671,0.7477278709411621
3499,3500,0.4692804515361786,0.5618896484375
3500,3501,0.3079843272765477,0.7412433624267578
3501,3502,0.30496191481749213,0.7594439387321472
3502,3503,0.4675067166487376,0.5447442829608917
3503,3504,0.3015199402968089,0.7599984109401703
3504,3505,0.3037092685699463,0.7603897154331207
3505,3506,0.30364092191060377,0.7474154233932495
3506,3507,0.4776623547077179,0.5416695475578308
3507,3508,0.3070667684078216,0.7602613568305969
3508,3509,0.306128978729248,0.7434712052345276
3509,3510,0.3038757145404815,0.746097207069397
3510,3511,0.4771890739599864,0.5536334812641144
3511,3512,0.4710347255071004,0.5421612560749054
3512,3513,0.4625835617383321,0.583545595407486
3513,3514,0.3016028851270675,0.7516705393791199
3514,3515,0.47377068797747296,0.5483141243457794
3515,3516,0.4191538691520691,0.6124742925167084
3516,3517,0.45107553402582806,0.6047006845474243
3517,3518,0.30125274757544196,0.75150066614151
3518,3519,0.47309674819310493,0.5390186309814453
3519,3520,0.4539372821648915,0.5646659433841705
3520,3521,0.31328014284372324,0.7648162841796875
3521,3522,0.3031190733114878,0.7507688999176025
3522,3523,0.30013217528661085,0.7642661035060883
3523,3524,0.3041398997108141,0.7629344165325165
3524,3525,0.46227123339970905,0.5793740749359131
3525,3526,0.3080058793226878,0.7412967383861542
3526,3527,0.4745733141899109,0.5564393997192383
3527,3528,0.46727188428243,0.5904885828495026
3528,3529,0.4686696529388428,0.5622603893280029
3529,3530,0.47660447160402936,0.5466945171356201
3530,3531,0.35645395517349243,0.7186396420001984
3531,3532,0.4454344113667806,0.5892711877822876
3532,3533,0.42552798986434937,0.6333688795566559
3533,3534,0.3046398734052976,0.7624459862709044
3534,3535,0.2884706805149713,0.7660653591156006
3535,3536,0.32256635030110675,0.7332291901111603
3536,3537,0.4371886452039082,0.5905053615570068
3537,3538,0.3035908937454223,0.7598446011543274
3538,3539,0.4663093189398448,0.5483535528182983
3539,3540,0.3175140221913655,0.7461466491222382
3540,3541,0.42831081151962275,0.6037270724773407
3541,3542,0.46395804484685255,0.5504951179027557
3542,3543,0.29215917984644574,0.7624683678150177
3543,3544,0.42852036158243817,0.6339597105979919
3544,3545,0.46568411588668823,0.5754300951957703
3545,3546,0.28639349589745206,0.7713305354118347
3546,3547,0.29168936858574546,0.77224001288414
3547,3548,0.4634944597880046,0.5530983209609985
3548,3549,0.4798345665136972,0.5453465282917023
3549,3550,0.30867917835712433,0.7558072507381439
3550,3551,0.3032514552275339,0.7486913204193115
3551,3552,0.30073909461498255,0.7540901005268097
3552,3553,0.30417747298876446,0.7555709183216095
3553,3554,0.4581201771895091,0.5990346372127533
3554,3555,0.46228650212287886,0.5862210690975189
3555,3556,0.4252362350622812,0.6559836566448212
3556,3557,0.47253067791461945,0.6488440036773682
3557,3558,0.46495765447616577,0.5946308076381683
3558,3559,0.4711199700832367,0.5496687293052673
3559,3560,0.3167182753483454,0.7327451705932617
3560,3561,0.46011770764986665,0.5693235397338867
3561,3562,0.3240778967738151,0.7615887224674225
3562,3563,0.3045150140921274,0.7455714046955109
3563,3564,0.3002938628196716,0.7560960352420807
3564,3565,0.46879945198694867,0.5435874462127686
3565,3566,0.3034645915031433,0.748563826084137
3566,3567,0.47237715125083923,0.586880087852478
3567,3568,0.285280833641688,0.7707012891769409
3568,3569,0.46595437328020733,0.5586041212081909
3569,3570,0.3044991691907247,0.7640691697597504
